goals,assists,shots,shots_on_target,expected_goals,expected_assists,key_passes,shot_creating_actions,goal_creating_actions,penalties_scored,penalties_missed,crosses,through_balls,offensive_actions,touches_attacking_third,dribbles,dribble_success,offensive_duels,tackles,interceptions,clearances,blocks,defensive_actions,ball_recoveries,pressures,pressures_success,defensive_duels,aerial_duels,aerial_success,recoveries_defensive_third,errors_leading_to_shot,errors_leading_to_goal,own_goals,fouls_committed,minutes_played,distance_covered,sprints,fitness_score,accelerations,decelerations,high_intensity_runs,duels,duel_success,work_rate,stamina,speed,agility,balance,strength,recovery_index
5.15,5.89,6.19,5.71,7.04,6.47,7.03,6.02,5.67,7.31,6.5,6.33,6.39,7.11,6.25,6.72,6.68,6.73,9.42,7.1,9.24,7.52,8.02,7.83,7.45,8.98,8.28,6.73,7.13,8.36,7.61,9.22,8.47,8.26,40.86,44.05,44.0,42.3,42.1,42.32,41.8,44.47,45.35,44.27,41.14,44.46,48.08,43.44,43.08,46.49
3.98,4.56,4.27,4.14,3.34,4.23,5.34,4.37,4.89,3.27,4.95,4.44,4.56,4.61,4.71,4.04,4.26,4.78,6.58,6.51,6.79,6.16,6.6,5.88,7.29,7.0,6.92,5.96,7.14,5.62,7.01,6.48,7.56,6.49,49.38,50.67,48.88,50.58,49.09,50.29,46.12,51.34,46.99,48.84,50.08,47.1,47.28,48.43,43.46,46.35
6.65,6.96,5.69,6.28,7.44,6.82,7.29,6.52,7.72,6.71,5.82,8.51,6.99,6.3,7.89,7.43,6.71,6.29,3.98,4.86,4.03,5.02,3.91,4.1,4.64,4.57,6.18,3.81,3.53,3.76,3.94,3.3,4.37,4.41,42.01,40.21,42.25,41.68,41.4,41.58,40.8,42.76,44.47,42.42,43.56,41.54,43.16,43.98,40.42,39.73
10.89,9.9,9.34,9.19,9.41,10.07,8.21,9.65,10.1,9.54,8.93,10.14,10.23,9.25,9.54,9.16,9.17,9.97,1.88,2.23,2.77,3.31,2.19,2.28,2.18,1.65,1.54,2.28,2.8,1.37,1.99,1.89,2.04,2.4,45.98,48.73,44.27,47.1,47.64,46.97,48.24,46.88,46.8,46.24,48.89,46.48,48.77,49.99,50.39,48.26
4.69,3.34,4.81,4.15,4.79,5.19,4.19,5.14,5.06,4.31,4.19,6.03,3.77,4.54,3.68,4.82,5.64,3.25,6.18,6.52,6.46,5.4,6.25,6.27,6.04,7.02,5.58,6.57,5.96,6.07,5.57,6.46,5.31,5.65,33.18,27.34,29.01,32.5,32.16,30.91,30.2,32.51,32.78,30.94,32.74,31.03,31.27,32.44,33.35,32.79
3.36,4.71,3.41,4.88,4.84,4.7,3.49,3.76,4.15,4.42,3.68,3.95,3.71,5.57,3.16,4.11,5.32,3.84,5.33,4.75,3.59,4.7,5.03,5.15,5.1,5.93,5.59,5.52,4.77,4.31,4.6,4.64,5.03,4.89,50.95,52.22,53.63,52.02,50.61,50.35,52.47,53.09,50.6,49.92,54.31,52.43,54.9,54.16,54.1,48.8
10.08,7.84,10.47,9.51,10.86,9.81,9.6,10.44,9.41,10.16,9.17,9.68,10.6,9.4,10.1,8.53,10.13,8.34,7.08,6.02,6.5,7.19,6.76,5.98,6.8,6.0,6.39,5.8,7.47,5.32,6.72,5.62,6.63,6.87,50.86,48.92,51.13,46.38,49.64,49.67,52.25,51.78,46.08,50.0,50.82,47.4,54.0,49.58,49.63,50.51
6.22,6.86,7.64,6.19,8.25,8.35,7.99,6.76,6.79,7.28,7.06,6.37,6.98,7.87,7.48,6.61,8.23,8.39,5.22,6.29,5.54,6.1,5.28,6.99,5.3,5.49,5.5,5.56,5.74,5.64,6.07,5.33,4.9,6.87,44.18,39.02,42.59,43.91,41.52,40.91,43.03,41.57,38.53,40.85,45.43,42.45,39.61,42.08,45.13,40.73
4.35,3.25,3.08,4.39,4.53,3.37,3.81,3.0,3.55,3.33,4.05,3.02,2.71,3.36,3.14,3.29,4.15,3.43,6.75,7.16,7.18,7.34,6.58,7.44,7.46,7.69,7.51,6.98,6.72,5.61,7.08,6.62,7.49,7.66,55.91,54.81,55.42,59.1,58.51,55.21,54.04,58.41,61.6,54.34,57.18,55.9,56.82,59.56,57.11,57.25
6.3,7.07,6.53,6.04,7.64,7.35,7.43,7.2,6.57,6.34,6.39,7.96,6.29,6.71,7.35,7.59,6.75,8.14,3.72,1.79,2.39,3.04,2.06,2.83,2.71,3.58,2.34,2.34,3.05,2.66,2.13,1.85,2.25,1.82,55.72,58.09,60.91,55.71,58.45,57.26,60.27,61.09,58.18,60.89,63.37,61.54,61.21,60.43,60.76,58.77
